Time,Motor 2 Angle (deg),Motor 1 Angle (deg),Wavelength(nm),Power (W)
2026-07-20 15:51:56.243990,0,18.300000000000125,1550.0,0.00427924516
2026-07-20 15:51:57.476602,0,18.350000000000126,1550.0,0.00427296059
2026-07-20 15:51:58.724864,0,18.400000000000126,1550.0,0.00426945277
2026-07-20 15:51:59.946591,0,18.450000000000127,1550.0,0.00427018385
2026-07-20 15:52:01.179451,0,18.500000000000128,1550.0,0.00426346017
2026-07-20 15:52:02.402927,0,18.55000000000013,1550.0,0.00425585965
2026-07-20 15:52:03.627813,0,18.60000000000013,1550.0,0.00424869824
2026-07-20 15:52:04.848913,0,18.65000000000013,1550.0,0.00424504466
2026-07-20 15:52:06.079481,0,18.70000000000013,1550.0,0.00424168259
2026-07-20 15:52:07.297086,0,18.75000000000013,1550.0,0.0042305747
2026-07-20 15:52:08.526106,0,18.800000000000132,1550.0,0.00422414392
2026-07-20 15:52:09.747466,0,18.850000000000133,1550.0,0.00422005123
2026-07-20 15:52:10.978389,0,18.900000000000134,1550.0,0.0042146435
2026-07-20 15:52:12.226294,0,18.950000000000134,1550.0,0.00420821179
2026-07-20 15:52:13.476020,0,19.000000000000135,1550.0,0.00420163525
2026-07-20 15:52:14.700762,0,19.050000000000136,1550.0,0.00419534976
2026-07-20 15:52:15.934279,0,19.100000000000136,1550.0,0.00418950431
2026-07-20 15:52:17.179330,0,19.150000000000137,1550.0,0.00418453431
2026-07-20 15:52:18.396687,0,19.200000000000138,1550.0,0.00417810399
2026-07-20 15:52:19.626223,0,19.25000000000014,1550.0,0.00417269534
2026-07-20 15:52:20.847835,0,19.30000000000014,1550.0,0.00417459616
2026-07-20 15:52:22.077794,0,19.35000000000014,1550.0,0.00416699564
2026-07-20 15:52:23.294967,0,19.40000000000014,1550.0,0.00416158792
2026-07-20 15:52:24.525594,0,19.45000000000014,1550.0,0.00415720232
2026-07-20 15:52:25.777754,0,19.500000000000142,1550.0,0.00414887164
2026-07-20 15:52:26.997770,0,19.550000000000143,1550.0,0.00414083339
2026-07-20 15:52:28.229262,0,19.600000000000144,1550.0,0.00413732557
2026-07-20 15:52:29.476329,0,19.650000000000144,1550.0,0.0041307481
2026-07-20 15:52:30.723543,0,19.700000000000145,1550.0,0.00412475551
2026-07-20 15:52:31.941089,0,19.750000000000146,1550.0,0.00412037084
2026-07-20 15:52:33.177203,0,19.800000000000146,1550.0,0.00411335519
2026-07-20 15:52:34.425526,0,19.850000000000147,1550.0,0.00410736259
2026-07-20 15:52:35.643392,0,19.900000000000148,1550.0,0.00410210108
2026-07-20 15:52:36.875308,0,19.95000000000015,1550.0,0.00409815414
2026-07-20 15:52:38.099564,0,20.00000000000015,1550.0,0.00409172382
2026-07-20 15:52:39.327497,0,20.05000000000015,1550.0,0.00408748491
2026-07-20 15:52:40.578047,0,20.10000000000015,1550.0,0.00408193143
2026-07-20 15:52:41.825349,0,20.15000000000015,1550.0,0.0040800306
2026-07-20 15:52:43.044806,0,20.200000000000152,1550.0,0.00407272298
2026-07-20 15:52:44.275096,0,20.250000000000153,1550.0,0.0040659993
2026-07-20 15:52:45.493868,0,20.300000000000153,1550.0,0.00405825302
2026-07-20 15:52:46.725333,0,20.350000000000154,1550.0,0.00404889928
2026-07-20 15:52:47.977142,0,20.400000000000155,1550.0,0.00404261379
2026-07-20 15:52:49.194008,0,20.450000000000156,1550.0,0.00403516041
2026-07-20 15:52:50.419084,0,20.500000000000156,1550.0,0.00402814476
2026-07-20 15:52:51.646169,0,20.550000000000157,1550.0,0.00402156729
2026-07-20 15:52:52.875913,0,20.600000000000158,1550.0,0.00401513651
2026-07-20 15:52:54.098993,0,20.65000000000016,1550.0,0.00400826707
2026-07-20 15:52:55.325758,0,20.70000000000016,1550.0,0.00400475925
2026-07-20 15:52:56.577282,0,20.75000000000016,1550.0,0.00400490547
2026-07-20 15:52:57.799913,0,20.80000000000016,1550.0,0.00399949774
2026-07-20 15:52:59.025233,0,20.85000000000016,1550.0,0.00399277406
2026-07-20 15:53:00.248147,0,20.900000000000162,1550.0,0.00398590462
2026-07-20 15:53:01.474576,0,20.950000000000163,1550.0,0.00397742726
2026-07-20 15:53:02.698325,0,21.000000000000163,1550.0,0.00397011964
2026-07-20 15:53:03.920988,0,21.050000000000164,1550.0,0.00396281108
2026-07-20 15:53:05.143267,0,21.100000000000165,1550.0,0.00395988813
2026-07-20 15:53:06.378239,0,21.150000000000166,1550.0,0.00395301869
2026-07-20 15:53:07.596904,0,21.200000000000166,1550.0,0.00394454133
2026-07-20 15:53:08.827437,0,21.250000000000167,1550.0,0.00393431028
2026-07-20 15:53:10.077178,0,21.300000000000168,1550.0,0.00392817147
2026-07-20 15:53:11.324659,0,21.35000000000017,1550.0,0.00391998701
2026-07-20 15:53:12.549887,0,21.40000000000017,1550.0,0.00391545612
2026-07-20 15:53:13.778928,0,21.45000000000017,1550.0,0.0039078556
2026-07-20 15:53:15.000113,0,21.50000000000017,1550.0,0.00389967114
2026-07-20 15:53:16.226759,0,21.55000000000017,1550.0,0.00389309367
2026-07-20 15:53:17.474757,0,21.600000000000172,1550.0,0.00388739305
2026-07-20 15:53:18.722550,0,21.650000000000173,1550.0,0.0038790626
2026-07-20 15:53:19.942627,0,21.700000000000173,1550.0,0.00387365487
2026-07-20 15:53:21.177059,0,21.750000000000174,1550.0,0.00386590837
2026-07-20 15:53:22.398047,0,21.800000000000175,1550.0,0.00386064686
2026-07-20 15:53:23.632705,0,21.850000000000176,1550.0,0.00385290035
2026-07-20 15:53:24.874576,0,21.900000000000176,1550.0,0.00384895364
2026-07-20 15:53:26.101564,0,21.950000000000177,1550.0,0.00384106115
2026-07-20 15:53:27.348222,0,22.000000000000178,1550.0,0.0038305379
2026-07-20 15:53:28.578062,0,22.05000000000018,1550.0,0.00382513017
2026-07-20 15:53:29.824626,0,22.10000000000018,1550.0,0.00382308336
2026-07-20 15:53:31.047603,0,22.15000000000018,1550.0,0.00380846742
2026-07-20 15:53:32.274353,0,22.20000000000018,1550.0,0.00380335166
2026-07-20 15:53:33.490695,0,22.25000000000018,1550.0,0.00379575207
2026-07-20 15:53:34.724289,0,22.300000000000182,1550.0,0.00379005144
2026-07-20 15:53:35.975170,0,22.350000000000183,1550.0,0.00378113613
2026-07-20 15:53:37.194268,0,22.400000000000183,1550.0,0.0037735356
2026-07-20 15:53:38.410241,0,22.450000000000184,1550.0,0.00376725104
2026-07-20 15:53:39.622601,0,22.500000000000185,1550.0,0.00376155041
2026-07-20 15:53:40.847343,0,22.550000000000185,1550.0,0.00375497364
2026-07-20 15:53:42.087165,0,22.600000000000186,1550.0,0.00374488859
2026-07-20 15:53:43.323512,0,22.650000000000187,1550.0,0.00374138076
2026-07-20 15:53:44.544195,0,22.700000000000188,1550.0,0.00373334228
2026-07-20 15:53:45.775885,0,22.75000000000019,1550.0,0.00372559577
2026-07-20 15:53:47.023661,0,22.80000000000019,1550.0,0.0037187261
2026-07-20 15:53:48.244668,0,22.85000000000019,1550.0,0.00370995677
2026-07-20 15:53:49.473878,0,22.90000000000019,1550.0,0.00370454905
2026-07-20 15:53:50.697334,0,22.95000000000019,1550.0,0.00369840953
2026-07-20 15:53:51.928234,0,23.000000000000192,1550.0,0.00368700922
2026-07-20 15:53:53.144960,0,23.050000000000193,1550.0,0.00368218659
2026-07-20 15:53:54.377183,0,23.100000000000193,1550.0,0.0036740012
2026-07-20 15:53:55.623140,0,23.150000000000194,1550.0,0.00366625469
2026-07-20 15:53:56.873815,0,23.200000000000195,1550.0,0.00365763134
2026-07-20 15:53:58.090518,0,23.250000000000195,1550.0,0.00365207763
2026-07-20 15:53:59.323520,0,23.300000000000196,1550.0,0.00364213926
2026-07-20 15:54:00.547682,0,23.350000000000197,1550.0,0.00363570778
2026-07-20 15:54:01.777046,0,23.400000000000198,1550.0,0.00363366166
2026-07-20 15:54:02.998425,0,23.4500000000002,1550.0,0.0036254765
2026-07-20 15:54:04.227170,0,23.5000000000002,1550.0,0.00361583009
2026-07-20 15:54:05.445276,0,23.5500000000002,1550.0,0.0036073525
2026-07-20 15:54:06.674460,0,23.6000000000002,1550.0,0.00360048376
2026-07-20 15:54:07.923389,0,23.6500000000002,1550.0,0.00359302922
2026-07-20 15:54:09.141353,0,23.700000000000202,1550.0,0.00358835259
2026-07-20 15:54:10.375608,0,23.750000000000203,1550.0,0.00358309038
2026-07-20 15:54:11.593536,0,23.800000000000203,1550.0,0.00357388239
2026-07-20 15:54:12.823059,0,23.850000000000204,1550.0,0.00356935174
2026-07-20 15:54:14.047304,0,23.900000000000205,1550.0,0.00355970534
2026-07-20 15:54:15.275359,0,23.950000000000205,1550.0,0.00355327432
2026-07-20 15:54:16.507753,0,24.000000000000206,1550.0,0.00354655087
2026-07-20 15:54:17.731596,0,24.050000000000207,1550.0,0.00353997364
2026-07-20 15:54:18.976120,0,24.100000000000207,1550.0,0.00353178871
2026-07-20 15:54:20.223018,0,24.150000000000208,1550.0,0.0035284271
2026-07-20 15:54:21.471516,0,24.20000000000021,1550.0,0.0035202424
2026-07-20 15:54:22.723719,0,24.25000000000021,1550.0,0.00351424981
2026-07-20 15:54:23.942762,0,24.30000000000021,1550.0,0.00350606488
2026-07-20 15:54:25.174654,0,24.35000000000021,1550.0,0.00350109534
2026-07-20 15:54:26.397304,0,24.40000000000021,1550.0,0.00349495676
2026-07-20 15:54:27.621817,0,24.450000000000212,1550.0,0.00348677184
2026-07-20 15:54:28.842057,0,24.500000000000213,1550.0,0.00347917178
2026-07-20 15:54:30.077049,0,24.550000000000214,1550.0,0.00346952537
2026-07-20 15:54:31.322528,0,24.600000000000215,1550.0,0.00346163241
2026-07-20 15:54:32.541117,0,24.650000000000215,1550.0,0.0034538859
2026-07-20 15:54:33.774930,0,24.700000000000216,1550.0,0.00344760134
2026-07-20 15:54:35.021802,0,24.750000000000217,1550.0,0.00344277802
2026-07-20 15:54:36.241828,0,24.800000000000217,1550.0,0.00343737006
2026-07-20 15:54:37.474212,0,24.850000000000218,1550.0,0.00342830853
2026-07-20 15:54:38.693415,0,24.90000000000022,1550.0,0.00342143909
2026-07-20 15:54:39.920289,0,24.95000000000022,1550.0,0.00341354613
2026-07-20 15:54:41.140256,0,25.00000000000022,1550.0,0.00340799242
2026-07-20 15:54:42.375141,0,25.05000000000022,1550.0,0.00340156141
2026-07-20 15:54:43.595459,0,25.10000000000022,1550.0,0.00339249941
2026-07-20 15:54:44.826020,0,25.150000000000222,1550.0,0.00338636083
2026-07-20 15:54:46.074204,0,25.200000000000223,1550.0,0.003376276
2026-07-20 15:54:47.291715,0,25.250000000000224,1550.0,0.00337364478
2026-07-20 15:54:48.521952,0,25.300000000000225,1550.0,0.00336648314
2026-07-20 15:54:49.771931,0,25.350000000000225,1550.0,0.00335800578
2026-07-20 15:54:50.998427,0,25.400000000000226,1550.0,0.00335069816
2026-07-20 15:54:52.216437,0,25.450000000000227,1550.0,0.00334119773
2026-07-20 15:54:53.473536,0,25.500000000000227,1550.0,0.00333388988
2026-07-20 15:54:54.693206,0,25.550000000000228,1550.0,0.00332731265
2026-07-20 15:54:55.921652,0,25.60000000000023,1550.0,0.00332102762
2026-07-20 15:54:57.146015,0,25.65000000000023,1550.0,0.00331181963
2026-07-20 15:54:58.374092,0,25.70000000000023,1550.0,0.00330582703
2026-07-20 15:54:59.596338,0,25.75000000000023,1550.0,0.00330012711
2026-07-20 15:55:00.826370,0,25.80000000000023,1550.0,0.00329164951
2026-07-20 15:55:02.073396,0,25.850000000000232,1550.0,0.00328463409
2026-07-20 15:55:03.306597,0,25.900000000000233,1550.0,0.003277326
2026-07-20 15:55:04.532321,0,25.950000000000234,1550.0,0.00326987193
2026-07-20 15:55:05.774839,0,26.000000000000234,1550.0,0.00326519483
2026-07-20 15:55:07.024144,0,26.050000000000235,1550.0,0.00325759477
2026-07-20 15:55:08.271754,0,26.100000000000236,1550.0,0.00325130974
2026-07-20 15:55:09.489208,0,26.150000000000237,1550.0,0.00324254041
2026-07-20 15:55:10.721493,0,26.200000000000237,1550.0,0.00323742465
2026-07-20 15:55:11.976004,0,26.250000000000238,1550.0,0.00322792423
2026-07-20 15:55:13.207039,0,26.30000000000024,1550.0,0.00322134723
2026-07-20 15:55:14.425335,0,26.35000000000024,1550.0,0.00321287033
2026-07-20 15:55:15.672160,0,26.40000000000024,1550.0,0.00320293149
2026-07-20 15:55:16.920980,0,26.45000000000024,1550.0,0.00319781573
2026-07-20 15:55:18.144562,0,26.50000000000024,1550.0,0.00319021521
2026-07-20 15:55:19.382758,0,26.550000000000242,1550.0,0.0031818843
2026-07-20 15:55:20.620780,0,26.600000000000243,1550.0,0.00317676878
2026-07-20 15:55:21.840437,0,26.650000000000244,1550.0,0.00316814566
2026-07-20 15:55:23.072338,0,26.700000000000244,1550.0,0.00316493004
2026-07-20 15:55:24.296653,0,26.750000000000245,1550.0,0.00315659889
2026-07-20 15:55:25.520895,0,26.800000000000246,1550.0,0.00314563722
2026-07-20 15:55:26.743603,0,26.850000000000247,1550.0,0.00313905976
2026-07-20 15:55:27.974031,0,26.900000000000247,1550.0,0.00313394447
2026-07-20 15:55:29.220706,0,26.950000000000248,1550.0,0.00312152086
2026-07-20 15:55:30.439233,0,27.00000000000025,1550.0,0.0031158207
2026-07-20 15:55:31.670959,0,27.05000000000025,1550.0,0.00310822017
2026-07-20 15:55:32.885411,0,27.10000000000025,1550.0,0.0031001817
2026-07-20 15:55:34.121448,0,27.15000000000025,1550.0,0.00309462752
2026-07-20 15:55:35.372647,0,27.20000000000025,1550.0,0.00308278878
2026-07-20 15:55:36.602409,0,27.250000000000252,1550.0,0.00307621178
2026-07-20 15:55:37.825515,0,27.300000000000253,1550.0,0.0030694881
2026-07-20 15:55:39.073379,0,27.350000000000254,1550.0,0.00306130317
2026-07-20 15:55:40.290189,0,27.400000000000254,1550.0,0.00305019552
2026-07-20 15:55:41.520283,0,27.450000000000255,1550.0,0.00304537173
2026-07-20 15:55:42.773302,0,27.500000000000256,1550.0,0.00303718727
2026-07-20 15:55:44.020816,0,27.550000000000257,1550.0,0.00302841747
2026-07-20 15:55:45.242664,0,27.600000000000257,1550.0,0.00302213291
2026-07-20 15:55:46.470514,0,27.650000000000258,1550.0,0.00301409396
2026-07-20 15:55:47.687336,0,27.70000000000026,1550.0,0.00301058614
2026-07-20 15:55:48.918328,0,27.75000000000026,1550.0,0.00299962424
2026-07-20 15:55:50.175943,0,27.80000000000026,1550.0,0.00299553154
2026-07-20 15:55:51.422413,0,27.85000000000026,1550.0,0.00298471632
2026-07-20 15:55:52.642892,0,27.90000000000026,1550.0,0.00297609274
2026-07-20 15:55:53.870089,0,27.950000000000262,1550.0,0.00296849245
2026-07-20 15:55:55.093337,0,28.000000000000263,1550.0,0.00296045397
2026-07-20 15:55:56.320349,0,28.050000000000264,1550.0,0.00295343786
2026-07-20 15:55:57.550194,0,28.100000000000264,1550.0,0.00294437609
2026-07-20 15:55:58.772233,0,28.150000000000265,1550.0,0.00293852994
2026-07-20 15:56:00.003690,0,28.200000000000266,1550.0,0.0029301988
2026-07-20 15:56:01.223243,0,28.250000000000266,1550.0,0.00291996752
2026-07-20 15:56:02.468527,0,28.300000000000267,1550.0,0.00291309808
2026-07-20 15:56:03.691118,0,28.350000000000268,1550.0,0.00290359766
2026-07-20 15:56:04.922049,0,28.40000000000027,1550.0,0.00289555918
2026-07-20 15:56:06.143178,0,28.45000000000027,1550.0,0.00288781268
2026-07-20 15:56:07.378330,0,28.50000000000027,1550.0,0.0028816741
2026-07-20 15:56:08.619692,0,28.55000000000027,1550.0,0.00287597394
2026-07-20 15:56:09.836104,0,28.60000000000027,1550.0,0.00286793499
2026-07-20 15:56:11.071238,0,28.650000000000272,1550.0,0.00285843457
2026-07-20 15:56:12.296205,0,28.700000000000273,1550.0,0.00285054208
2026-07-20 15:56:13.520468,0,28.750000000000274,1550.0,0.00284177274
2026-07-20 15:56:14.741629,0,28.800000000000274,1550.0,0.00283285673
2026-07-20 15:56:15.973208,0,28.850000000000275,1550.0,0.00282642571
2026-07-20 15:56:17.219427,0,28.900000000000276,1550.0,0.00281824125
2026-07-20 15:56:18.437936,0,28.950000000000276,1550.0,0.0028115178
2026-07-20 15:56:19.669675,0,29.000000000000277,1550.0,0.00280494057
2026-07-20 15:56:20.919118,0,29.050000000000278,1550.0,0.0027977787
2026-07-20 15:56:22.138320,0,29.10000000000028,1550.0,0.00278857071
2026-07-20 15:56:23.371495,0,29.15000000000028,1550.0,0.0027783399
2026-07-20 15:56:24.587695,0,29.20000000000028,1550.0,0.00277263927
2026-07-20 15:56:25.819031,0,29.25000000000028,1550.0,0.00276503921
2026-07-20 15:56:27.038367,0,29.30000000000028,1550.0,0.00275597745
2026-07-20 15:56:28.270123,0,29.350000000000282,1550.0,0.00274501555
2026-07-20 15:56:29.491332,0,29.400000000000283,1550.0,0.00273683062
2026-07-20 15:56:30.718961,0,29.450000000000284,1550.0,0.00272747618
2026-07-20 15:56:31.973236,0,29.500000000000284,1550.0,0.00271929125
2026-07-20 15:56:33.219330,0,29.550000000000285,1550.0,0.00270979083
2026-07-20 15:56:34.437876,0,29.600000000000286,1550.0,0.00270350627
2026-07-20 15:56:35.668923,0,29.650000000000286,1550.0,0.00269663683
2026-07-20 15:56:36.889174,0,29.700000000000287,1550.0,0.00268859835
2026-07-20 15:56:38.115010,0,29.750000000000288,1550.0,0.00267792842
2026-07-20 15:56:39.326044,0,29.80000000000029,1550.0,0.00266740518
2026-07-20 15:56:40.571679,0,29.85000000000029,1550.0,0.00266141258
2026-07-20 15:56:41.785096,0,29.90000000000029,1550.0,0.00265308167
2026-07-20 15:56:43.018515,0,29.95000000000029,1550.0,0.0026456276
2026-07-20 15:56:44.266132,0,30.00000000000029,1550.0,0.00263656559
2026-07-20 15:56:45.480296,0,30.050000000000292,1550.0,0.00262925774
2026-07-20 15:56:46.718421,0,30.100000000000293,1550.0,0.00261888048
2026-07-20 15:56:47.939357,0,30.150000000000293,1550.0,0.00261171837
2026-07-20 15:56:49.171612,0,30.200000000000294,1550.0,0.00260382588
2026-07-20 15:56:50.393353,0,30.250000000000295,1550.0,0.00259476411
2026-07-20 15:56:51.618054,0,30.300000000000296,1550.0,0.00258350978
2026-07-20 15:56:52.867240,0,30.350000000000296,1550.0,0.00257649412
2026-07-20 15:56:54.089226,0,30.400000000000297,1550.0,0.00256787078
2026-07-20 15:56:55.318366,0,30.450000000000298,1550.0,0.00256158621
2026-07-20 15:56:56.537321,0,30.5000000000003,1550.0,0.00255135493
2026-07-20 15:56:57.770621,0,30.5500000000003,1550.0,0.00254097744
2026-07-20 15:56:58.988227,0,30.6000000000003,1550.0,0.00253206212
2026-07-20 15:57:00.218021,0,30.6500000000003,1550.0,0.00252475403
2026-07-20 15:57:01.434201,0,30.7000000000003,1550.0,0.00251525361
2026-07-20 15:57:02.668247,0,30.750000000000302,1550.0,0.00250414549
2026-07-20 15:57:03.898480,0,30.800000000000303,1550.0,0.00249566836
2026-07-20 15:57:05.133679,0,30.850000000000303,1550.0,0.00248660659
2026-07-20 15:57:06.371083,0,30.900000000000304,1550.0,0.00247798325
2026-07-20 15:57:07.617573,0,30.950000000000305,1550.0,0.00247199065
2026-07-20 15:57:08.867600,0,31.000000000000306,1550.0,0.00246161316
2026-07-20 15:57:10.091026,0,31.050000000000306,1550.0,0.00245211297
2026-07-20 15:57:11.317177,0,31.100000000000307,1550.0,0.00244319718
2026-07-20 15:57:12.538243,0,31.150000000000308,1550.0,0.00243588933
2026-07-20 15:57:13.770056,0,31.20000000000031,1550.0,0.00242711976
2026-07-20 15:57:14.994511,0,31.25000000000031,1550.0,0.00241864263
2026-07-20 15:57:16.215140,0,31.30000000000031,1550.0,0.00241031172
2026-07-20 15:57:17.466043,0,31.35000000000031,1550.0,0.00239861896
2026-07-20 15:57:18.691778,0,31.40000000000031,1550.0,0.00239145709
2026-07-20 15:57:19.917870,0,31.450000000000312,1550.0,0.00238371058
2026-07-20 15:57:21.168021,0,31.500000000000313,1550.0,0.00237231026
2026-07-20 15:57:22.388325,0,31.550000000000313,1550.0,0.00236441777
2026-07-20 15:57:23.617377,0,31.600000000000314,1550.0,0.00235374807
2026-07-20 15:57:24.840328,0,31.650000000000315,1550.0,0.00234600157
2026-07-20 15:57:26.069548,0,31.700000000000315,1550.0,0.00233664759
2026-07-20 15:57:27.291123,0,31.750000000000316,1550.0,0.00232612388
2026-07-20 15:57:28.519783,0,31.800000000000317,1550.0,0.00231750077
2026-07-20 15:57:29.736808,0,31.850000000000318,1550.0,0.00231004646
2026-07-20 15:57:30.970708,0,31.90000000000032,1550.0,0.00230069226
2026-07-20 15:57:32.217470,0,31.95000000000032,1550.0,0.0022933844
2026-07-20 15:57:33.438376,0,32.00000000000032,1550.0,0.00228593033
2026-07-20 15:57:34.667980,0,32.05000000000032,1550.0,0.00227803783
2026-07-20 15:57:35.887979,0,32.100000000000314,1550.0,0.00227014511
2026-07-20 15:57:37.118498,0,32.15000000000031,1550.0,0.0022623986
2026-07-20 15:57:38.329341,0,32.20000000000031,1550.0,0.00225406769
2026-07-20 15:57:39.569198,0,32.250000000000306,1550.0,0.00224602898
2026-07-20 15:57:40.789938,0,32.3000000000003,1550.0,0.00223813648
2026-07-20 15:57:42.018435,0,32.3500000000003,1550.0,0.00223009754
2026-07-20 15:57:43.238099,0,32.4000000000003,1550.0,0.002218551
2026-07-20 15:57:44.467737,0,32.450000000000294,1550.0,0.0022135817
2026-07-20 15:57:45.716844,0,32.50000000000029,1550.0,0.00220554299
